representation,corr,selection,model,order,feature
alldesFP,1.0,ACF,ALL,3824,A_WHALES20_IR
alldesFP,1.0,ACF,ALL,3825,A_WHALES50_IR
alldesFP,1.0,ACF,ALL,3826,A_WHALES60_IR
alldesFP,1.0,ACF,ALL,3827,A_WHALES70_IR
alldesFP,1.0,ACF,ALL,3828,A_WHALES80_IR
alldesFP,1.0,ACF,ALL,3829,A_WHALES90_IR
alldesFP,1.0,ACF,ALL,3830,A_WHALES100_IR
alldesFP,1.0,ACF,ALL,3831,A_MDEC-11
alldesFP,1.0,ACF,ALL,3832,A_MDEC-12
alldesFP,1.0,ACF,ALL,3833,A_MDEC-13
alldesFP,1.0,ACF,ALL,3834,A_MDEC-14
alldesFP,1.0,ACF,ALL,3835,A_MDEC-22
alldesFP,1.0,ACF,ALL,3836,A_MDEC-23
alldesFP,1.0,ACF,ALL,3837,A_MDEC-24
alldesFP,1.0,ACF,ALL,3838,A_MDEC-33
alldesFP,1.0,ACF,ALL,3839,A_MDEC-34
alldesFP,1.0,ACF,ALL,3840,A_MDEC-44
alldesFP,1.0,ACF,ALL,3841,A_MDEO-11
alldesFP,1.0,ACF,ALL,3842,A_MDEO-12
alldesFP,1.0,ACF,ALL,3843,A_MDEO-22
alldesFP,1.0,ACF,ALL,3844,A_MDEN-11
alldesFP,1.0,ACF,ALL,3845,A_MDEN-12
alldesFP,1.0,ACF,ALL,3846,A_MDEN-13
alldesFP,1.0,ACF,ALL,3847,A_MDEN-22
alldesFP,1.0,ACF,ALL,3848,A_MDEN-23
alldesFP,1.0,ACF,ALL,3849,A_MDEN-33
alldesFP,1.0,ACF,ALL,3850,A_ChiralCenter
alldesFP,1.0,ACF,ALL,3851,A_ringChiralCenter
alldesFP,1.0,ACF,ALL,3852,A_meanDistFromCC
alldesFP,1.0,ACF,ALL,3853,A_maxDistfromCC
alldesFP,1.0,ACF,ALL,3854,A_nLevel1
alldesFP,1.0,ACF,ALL,3855,A_nLevel2
alldesFP,1.0,ACF,ALL,3856,A_nLevel3
alldesFP,1.0,ACF,ALL,3857,A_nLevel4
alldesFP,1.0,ACF,ALL,3858,A_nLevel5
alldesFP,1.0,ACF,ALL,3859,A_nLevel6
alldesFP,1.0,ACF,ALL,3860,A_nLevel7
alldesFP,1.0,ACF,ALL,3861,A_nLevel8
alldesFP,1.0,ACF,ALL,3862,A_nLevel9
alldesFP,1.0,ACF,ALL,3863,A_nLevel10
alldesFP,1.0,ACF,ALL,3864,A_phLevel1
alldesFP,1.0,ACF,ALL,3865,A_phLevel2
alldesFP,1.0,ACF,ALL,3866,A_phLevel3
alldesFP,1.0,ACF,ALL,3867,A_arLevel1
alldesFP,1.0,ACF,ALL,3868,A_arLevel2
alldesFP,1.0,ACF,ALL,3869,A_arLevel3
alldesFP,1.0,ACF,ALL,3870,A_s1_size
alldesFP,1.0,ACF,ALL,3871,A_s2_size
alldesFP,1.0,ACF,ALL,3872,A_s3_size
alldesFP,1.0,ACF,ALL,3873,A_s4_size
alldesFP,1.0,ACF,ALL,3874,A_s1_relSize
alldesFP,1.0,ACF,ALL,3875,A_s2_relSize
alldesFP,1.0,ACF,ALL,3876,A_s3_relSize
alldesFP,1.0,ACF,ALL,3877,A_s4_relSize
alldesFP,1.0,ACF,ALL,3878,A_s1_phSize
alldesFP,1.0,ACF,ALL,3879,A_s2_phSize
alldesFP,1.0,ACF,ALL,3880,A_s3_phSize
alldesFP,1.0,ACF,ALL,3881,A_s4_phSize
alldesFP,1.0,ACF,ALL,3882,A_s1_phRelSize
alldesFP,1.0,ACF,ALL,3883,A_s2_phRelSize
alldesFP,1.0,ACF,ALL,3884,A_s3_phRelSize
alldesFP,1.0,ACF,ALL,3885,A_s4_phRelSize
alldesFP,1.0,ACF,ALL,3886,A_s1_phRelSize_2
alldesFP,1.0,ACF,ALL,3887,A_s2_phRelSize_2
alldesFP,1.0,ACF,ALL,3888,A_s3_phRelSize_2
alldesFP,1.0,ACF,ALL,3889,A_s4_phRelSize_2
alldesFP,1.0,ACF,ALL,3890,A_s1_pathLength
alldesFP,1.0,ACF,ALL,3891,A_s2_pathLength
alldesFP,1.0,ACF,ALL,3892,A_s3_pathLength
alldesFP,1.0,ACF,ALL,3893,A_s4_pathLength
alldesFP,1.0,ACF,ALL,3894,A_s1_relPathLength
alldesFP,1.0,ACF,ALL,3895,A_s2_relPathLength
alldesFP,1.0,ACF,ALL,3896,A_s3_relPathLength
alldesFP,1.0,ACF,ALL,3897,A_s4_relPathLength
alldesFP,1.0,ACF,ALL,3898,A_s1_relPathLength_2
alldesFP,1.0,ACF,ALL,3899,A_s2_relPathLength_2
alldesFP,1.0,ACF,ALL,3900,A_s3_relPathLength_2
alldesFP,1.0,ACF,ALL,3901,A_s4_relPathLength_2
alldesFP,1.0,ACF,ALL,3902,A_s1_numSharedNeighbors
alldesFP,1.0,ACF,ALL,3903,A_s2_numSharedNeighbors
alldesFP,1.0,ACF,ALL,3904,A_s3_numSharedNeighbors
alldesFP,1.0,ACF,ALL,3905,A_s4_numSharedNeighbors
alldesFP,1.0,ACF,ALL,3906,A_s1_numRotBonds
alldesFP,1.0,ACF,ALL,3907,A_s2_numRotBonds
alldesFP,1.0,ACF,ALL,3908,A_s3_numRotBonds
alldesFP,1.0,ACF,ALL,3909,A_s4_numRotBonds
alldesFP,1.0,ACF,ALL,3910,A_s2_numAroBonds
alldesFP,1.0,ACF,ALL,3911,A_s3_numAroBonds
alldesFP,1.0,ACF,ALL,3912,A_s4_numAroBonds
alldesFP,1.0,ACF,ALL,3913,A_s34_size
alldesFP,1.0,ACF,ALL,3914,A_s34_relSize
alldesFP,1.0,ACF,ALL,3915,A_s34_phSize
alldesFP,1.0,ACF,ALL,3916,A_s34_phRelSize
alldesFP,1.0,ACF,ALL,3917,A_chiralMoment
alldesFP,1.0,ACF,ALL,3918,A_chiralPhMoment
alldesFP,1.0,ACF,ALL,3919,A_SASA
alldesFP,1.0,ACF,ALL,3920,A_SAV
alldesFP,1.0,ACF,ALL,3921,A_Zcomp
alldesFP,1.0,ACF,ALL,3922,A_PPSA-1
alldesFP,1.0,ACF,ALL,3923,A_PPSA-2
alldesFP,1.0,ACF,ALL,3924,A_PPSA-3
alldesFP,1.0,ACF,ALL,3925,A_PNSA-1
alldesFP,1.0,ACF,ALL,3926,A_PNSA-2
alldesFP,1.0,ACF,ALL,3927,A_PNSA-3
alldesFP,1.0,ACF,ALL,3928,A_DPSA-1
alldesFP,1.0,ACF,ALL,3929,A_DPSA-2
alldesFP,1.0,ACF,ALL,3930,A_DPSA-3
alldesFP,1.0,ACF,ALL,3931,A_FPSA-1
alldesFP,1.0,ACF,ALL,3932,A_FPSA-2
alldesFP,1.0,ACF,ALL,3933,A_FPSA-3
alldesFP,1.0,ACF,ALL,3934,A_FNSA-1
alldesFP,1.0,ACF,ALL,3935,A_FNSA-2
alldesFP,1.0,ACF,ALL,3936,A_FNSA-3
alldesFP,1.0,ACF,ALL,3937,A_WPSA-1
alldesFP,1.0,ACF,ALL,3938,A_WPSA-2
alldesFP,1.0,ACF,ALL,3939,A_WPSA-3
alldesFP,1.0,ACF,ALL,3940,A_WNSA-1
alldesFP,1.0,ACF,ALL,3941,A_WNSA-2
alldesFP,1.0,ACF,ALL,3942,A_WNSA-3
alldesFP,1.0,ACF,ALL,3943,A_RPCS
alldesFP,1.0,ACF,ALL,3944,A_RNCS
alldesFP,1.0,ACF,ALL,3945,A_THSA
alldesFP,1.0,ACF,ALL,3946,A_TPSA
alldesFP,1.0,ACF,ALL,3947,A_RHSA
alldesFP,1.0,ACF,ALL,3948,A_RPSA
alldesFP,1.0,ACF,ALL,3949,A_THSA/TPSA
alldesFP,1.0,ACF,ALL,3950,M_ABC
alldesFP,1.0,ACF,ALL,3951,M_ABCGG
alldesFP,1.0,ACF,ALL,3952,M_nAcid
alldesFP,1.0,ACF,ALL,3953,M_nBase
alldesFP,1.0,ACF,ALL,3954,M_SpAbs_A
alldesFP,1.0,ACF,ALL,3955,M_SpMax_A
alldesFP,1.0,ACF,ALL,3956,M_SpDiam_A
alldesFP,1.0,ACF,ALL,3957,M_SpMAD_A
alldesFP,1.0,ACF,ALL,3958,M_LogEE_A
alldesFP,1.0,ACF,ALL,3959,M_VE1_A
alldesFP,1.0,ACF,ALL,3960,M_VE2_A
alldesFP,1.0,ACF,ALL,3961,M_VE3_A
alldesFP,1.0,ACF,ALL,3962,M_VR1_A
alldesFP,1.0,ACF,ALL,3963,M_VR2_A
alldesFP,1.0,ACF,ALL,3964,M_VR3_A
alldesFP,1.0,ACF,ALL,3965,M_nAromAtom
alldesFP,1.0,ACF,ALL,3966,M_nAromBond
alldesFP,1.0,ACF,ALL,3967,M_nAtom
alldesFP,1.0,ACF,ALL,3968,M_nHeavyAtom
alldesFP,1.0,ACF,ALL,3969,M_nSpiro
alldesFP,1.0,ACF,ALL,3970,M_nBridgehead
alldesFP,1.0,ACF,ALL,3971,M_nHetero
alldesFP,1.0,ACF,ALL,3972,M_nH
alldesFP,1.0,ACF,ALL,3973,M_nC
alldesFP,1.0,ACF,ALL,3974,M_nN
alldesFP,1.0,ACF,ALL,3975,M_nO
alldesFP,1.0,ACF,ALL,3976,M_nS
alldesFP,1.0,ACF,ALL,3977,M_nF
alldesFP,1.0,ACF,ALL,3978,M_nCl
alldesFP,1.0,ACF,ALL,3979,M_nX
alldesFP,1.0,ACF,ALL,3980,M_ATS0dv
alldesFP,1.0,ACF,ALL,3981,M_ATS1dv
alldesFP,1.0,ACF,ALL,3982,M_ATS2dv
alldesFP,1.0,ACF,ALL,3983,M_ATS3dv
alldesFP,1.0,ACF,ALL,3984,M_ATS4dv
alldesFP,1.0,ACF,ALL,3985,M_ATS5dv
alldesFP,1.0,ACF,ALL,3986,M_ATS6dv
alldesFP,1.0,ACF,ALL,3987,M_ATS7dv
alldesFP,1.0,ACF,ALL,3988,M_ATS8dv
alldesFP,1.0,ACF,ALL,3989,M_ATS0d
alldesFP,1.0,ACF,ALL,3990,M_ATS1d
alldesFP,1.0,ACF,ALL,3991,M_ATS2d
alldesFP,1.0,ACF,ALL,3992,M_ATS3d
alldesFP,1.0,ACF,ALL,3993,M_ATS4d
alldesFP,1.0,ACF,ALL,3994,M_ATS5d
alldesFP,1.0,ACF,ALL,3995,M_ATS6d
alldesFP,1.0,ACF,ALL,3996,M_ATS7d
alldesFP,1.0,ACF,ALL,3997,M_ATS8d
alldesFP,1.0,ACF,ALL,3998,M_ATS0s
alldesFP,1.0,ACF,ALL,3999,M_ATS1s
alldesFP,1.0,ACF,ALL,4000,M_ATS2s
alldesFP,1.0,ACF,ALL,4001,M_ATS3s
alldesFP,1.0,ACF,ALL,4002,M_ATS4s
alldesFP,1.0,ACF,ALL,4003,M_ATS5s
alldesFP,1.0,ACF,ALL,4004,M_ATS6s
alldesFP,1.0,ACF,ALL,4005,M_ATS7s
alldesFP,1.0,ACF,ALL,4006,M_ATS8s
alldesFP,1.0,ACF,ALL,4007,M_ATS0Z
alldesFP,1.0,ACF,ALL,4008,M_ATS1Z
alldesFP,1.0,ACF,ALL,4009,M_ATS2Z
alldesFP,1.0,ACF,ALL,4010,M_ATS3Z
alldesFP,1.0,ACF,ALL,4011,M_ATS4Z
alldesFP,1.0,ACF,ALL,4012,M_ATS5Z
alldesFP,1.0,ACF,ALL,4013,M_ATS6Z
alldesFP,1.0,ACF,ALL,4014,M_ATS7Z
alldesFP,1.0,ACF,ALL,4015,M_ATS8Z
alldesFP,1.0,ACF,ALL,4016,M_ATS0m
alldesFP,1.0,ACF,ALL,4017,M_ATS1m
alldesFP,1.0,ACF,ALL,4018,M_ATS2m
alldesFP,1.0,ACF,ALL,4019,M_ATS3m
alldesFP,1.0,ACF,ALL,4020,M_ATS4m
alldesFP,1.0,ACF,ALL,4021,M_ATS5m
alldesFP,1.0,ACF,ALL,4022,M_ATS6m
alldesFP,1.0,ACF,ALL,4023,M_ATS7m
alldesFP,1.0,ACF,ALL,4024,M_ATS8m
alldesFP,1.0,ACF,ALL,4025,M_ATS0v
alldesFP,1.0,ACF,ALL,4026,M_ATS1v
alldesFP,1.0,ACF,ALL,4027,M_ATS2v
alldesFP,1.0,ACF,ALL,4028,M_ATS3v
alldesFP,1.0,ACF,ALL,4029,M_ATS4v
alldesFP,1.0,ACF,ALL,4030,M_ATS5v
alldesFP,1.0,ACF,ALL,4031,M_ATS6v
alldesFP,1.0,ACF,ALL,4032,M_ATS7v
alldesFP,1.0,ACF,ALL,4033,M_ATS8v
alldesFP,1.0,ACF,ALL,4034,M_ATS0se
alldesFP,1.0,ACF,ALL,4035,M_ATS1se
alldesFP,1.0,ACF,ALL,4036,M_ATS2se
alldesFP,1.0,ACF,ALL,4037,M_ATS3se
alldesFP,1.0,ACF,ALL,4038,M_ATS4se
alldesFP,1.0,ACF,ALL,4039,M_ATS5se
alldesFP,1.0,ACF,ALL,4040,M_ATS6se
alldesFP,1.0,ACF,ALL,4041,M_ATS7se
alldesFP,1.0,ACF,ALL,4042,M_ATS8se
alldesFP,1.0,ACF,ALL,4043,M_ATS0pe
alldesFP,1.0,ACF,ALL,4044,M_ATS1pe
alldesFP,1.0,ACF,ALL,4045,M_ATS2pe
alldesFP,1.0,ACF,ALL,4046,M_ATS3pe
alldesFP,1.0,ACF,ALL,4047,M_ATS4pe
alldesFP,1.0,ACF,ALL,4048,M_ATS5pe
alldesFP,1.0,ACF,ALL,4049,M_ATS6pe
alldesFP,1.0,ACF,ALL,4050,M_ATS7pe
alldesFP,1.0,ACF,ALL,4051,M_ATS8pe
alldesFP,1.0,ACF,ALL,4052,M_ATS0are
alldesFP,1.0,ACF,ALL,4053,M_ATS1are
alldesFP,1.0,ACF,ALL,4054,M_ATS2are
alldesFP,1.0,ACF,ALL,4055,M_ATS3are
alldesFP,1.0,ACF,ALL,4056,M_ATS4are
alldesFP,1.0,ACF,ALL,4057,M_ATS5are
alldesFP,1.0,ACF,ALL,4058,M_ATS6are
alldesFP,1.0,ACF,ALL,4059,M_ATS7are
alldesFP,1.0,ACF,ALL,4060,M_ATS8are
alldesFP,1.0,ACF,ALL,4061,M_ATS0p
alldesFP,1.0,ACF,ALL,4062,M_ATS1p
alldesFP,1.0,ACF,ALL,4063,M_ATS2p
alldesFP,1.0,ACF,ALL,4064,M_ATS3p
alldesFP,1.0,ACF,ALL,4065,M_ATS4p
alldesFP,1.0,ACF,ALL,4066,M_ATS5p
alldesFP,1.0,ACF,ALL,4067,M_ATS6p
alldesFP,1.0,ACF,ALL,4068,M_ATS7p
alldesFP,1.0,ACF,ALL,4069,M_ATS8p
alldesFP,1.0,ACF,ALL,4070,M_ATS0i
alldesFP,1.0,ACF,ALL,4071,M_ATS1i
alldesFP,1.0,ACF,ALL,4072,M_ATS2i
alldesFP,1.0,ACF,ALL,4073,M_ATS3i
alldesFP,1.0,ACF,ALL,4074,M_ATS4i
alldesFP,1.0,ACF,ALL,4075,M_ATS5i
alldesFP,1.0,ACF,ALL,4076,M_ATS6i
alldesFP,1.0,ACF,ALL,4077,M_ATS7i
alldesFP,1.0,ACF,ALL,4078,M_ATS8i
alldesFP,1.0,ACF,ALL,4079,M_AATS0dv
alldesFP,1.0,ACF,ALL,4080,M_AATS1dv
alldesFP,1.0,ACF,ALL,4081,M_AATS2dv
alldesFP,1.0,ACF,ALL,4082,M_AATS3dv
alldesFP,1.0,ACF,ALL,4083,M_AATS4dv
alldesFP,1.0,ACF,ALL,4084,M_AATS5dv
alldesFP,1.0,ACF,ALL,4085,M_AATS6dv
alldesFP,1.0,ACF,ALL,4086,M_AATS7dv
alldesFP,1.0,ACF,ALL,4087,M_AATS8dv
alldesFP,1.0,ACF,ALL,4088,M_AATS0d
alldesFP,1.0,ACF,ALL,4089,M_AATS1d
alldesFP,1.0,ACF,ALL,4090,M_AATS2d
alldesFP,1.0,ACF,ALL,4091,M_AATS3d
alldesFP,1.0,ACF,ALL,4092,M_AATS4d
alldesFP,1.0,ACF,ALL,4093,M_AATS5d
alldesFP,1.0,ACF,ALL,4094,M_AATS6d
alldesFP,1.0,ACF,ALL,4095,M_AATS7d
alldesFP,1.0,ACF,ALL,4096,M_AATS8d
alldesFP,1.0,ACF,ALL,4097,M_AATS0s
alldesFP,1.0,ACF,ALL,4098,M_AATS1s
alldesFP,1.0,ACF,ALL,4099,M_AATS2s
alldesFP,1.0,ACF,ALL,4100,M_AATS3s
alldesFP,1.0,ACF,ALL,4101,M_AATS4s
alldesFP,1.0,ACF,ALL,4102,M_AATS5s
alldesFP,1.0,ACF,ALL,4103,M_AATS6s
alldesFP,1.0,ACF,ALL,4104,M_AATS7s
alldesFP,1.0,ACF,ALL,4105,M_AATS8s
alldesFP,1.0,ACF,ALL,4106,M_AATS0Z
alldesFP,1.0,ACF,ALL,4107,M_AATS1Z
alldesFP,1.0,ACF,ALL,4108,M_AATS2Z
alldesFP,1.0,ACF,ALL,4109,M_AATS3Z
alldesFP,1.0,ACF,ALL,4110,M_AATS4Z
alldesFP,1.0,ACF,ALL,4111,M_AATS5Z
alldesFP,1.0,ACF,ALL,4112,M_AATS6Z
alldesFP,1.0,ACF,ALL,4113,M_AATS7Z
alldesFP,1.0,ACF,ALL,4114,M_AATS8Z
alldesFP,1.0,ACF,ALL,4115,M_AATS0m
alldesFP,1.0,ACF,ALL,4116,M_AATS1m
alldesFP,1.0,ACF,ALL,4117,M_AATS2m
alldesFP,1.0,ACF,ALL,4118,M_AATS3m
alldesFP,1.0,ACF,ALL,4119,M_AATS4m
alldesFP,1.0,ACF,ALL,4120,M_AATS5m
alldesFP,1.0,ACF,ALL,4121,M_AATS6m
alldesFP,1.0,ACF,ALL,4122,M_AATS7m
alldesFP,1.0,ACF,ALL,4123,M_AATS8m
alldesFP,1.0,ACF,ALL,4124,M_AATS0v
alldesFP,1.0,ACF,ALL,4125,M_AATS1v
alldesFP,1.0,ACF,ALL,4126,M_AATS2v
alldesFP,1.0,ACF,ALL,4127,M_AATS3v
alldesFP,1.0,ACF,ALL,4128,M_AATS4v
alldesFP,1.0,ACF,ALL,4129,M_AATS5v
alldesFP,1.0,ACF,ALL,4130,M_AATS6v
alldesFP,1.0,ACF,ALL,4131,M_AATS7v
alldesFP,1.0,ACF,ALL,4132,M_AATS8v
alldesFP,1.0,ACF,ALL,4133,M_AATS0se
alldesFP,1.0,ACF,ALL,4134,M_AATS1se
alldesFP,1.0,ACF,ALL,4135,M_AATS2se
alldesFP,1.0,ACF,ALL,4136,M_AATS3se
alldesFP,1.0,ACF,ALL,4137,M_AATS4se
alldesFP,1.0,ACF,ALL,4138,M_AATS5se
alldesFP,1.0,ACF,ALL,4139,M_AATS6se
alldesFP,1.0,ACF,ALL,4140,M_AATS7se
alldesFP,1.0,ACF,ALL,4141,M_AATS8se
alldesFP,1.0,ACF,ALL,4142,M_AATS0pe
alldesFP,1.0,ACF,ALL,4143,M_AATS1pe
alldesFP,1.0,ACF,ALL,4144,M_AATS2pe
alldesFP,1.0,ACF,ALL,4145,M_AATS3pe
alldesFP,1.0,ACF,ALL,4146,M_AATS4pe
alldesFP,1.0,ACF,ALL,4147,M_AATS5pe
alldesFP,1.0,ACF,ALL,4148,M_AATS6pe
alldesFP,1.0,ACF,ALL,4149,M_AATS7pe
alldesFP,1.0,ACF,ALL,4150,M_AATS8pe
alldesFP,1.0,ACF,ALL,4151,M_AATS0are
alldesFP,1.0,ACF,ALL,4152,M_AATS1are
alldesFP,1.0,ACF,ALL,4153,M_AATS2are
alldesFP,1.0,ACF,ALL,4154,M_AATS3are
alldesFP,1.0,ACF,ALL,4155,M_AATS4are
alldesFP,1.0,ACF,ALL,4156,M_AATS5are
alldesFP,1.0,ACF,ALL,4157,M_AATS6are
alldesFP,1.0,ACF,ALL,4158,M_AATS7are
alldesFP,1.0,ACF,ALL,4159,M_AATS8are
alldesFP,1.0,ACF,ALL,4160,M_AATS0p
alldesFP,1.0,ACF,ALL,4161,M_AATS1p
alldesFP,1.0,ACF,ALL,4162,M_AATS2p
alldesFP,1.0,ACF,ALL,4163,M_AATS3p
alldesFP,1.0,ACF,ALL,4164,M_AATS4p
alldesFP,1.0,ACF,ALL,4165,M_AATS5p
alldesFP,1.0,ACF,ALL,4166,M_AATS6p
alldesFP,1.0,ACF,ALL,4167,M_AATS7p
alldesFP,1.0,ACF,ALL,4168,M_AATS8p
alldesFP,1.0,ACF,ALL,4169,M_AATS0i
alldesFP,1.0,ACF,ALL,4170,M_AATS1i
alldesFP,1.0,ACF,ALL,4171,M_AATS2i
alldesFP,1.0,ACF,ALL,4172,M_AATS3i
alldesFP,1.0,ACF,ALL,4173,M_AATS4i
alldesFP,1.0,ACF,ALL,4174,M_AATS5i
alldesFP,1.0,ACF,ALL,4175,M_AATS6i
alldesFP,1.0,ACF,ALL,4176,M_AATS7i
alldesFP,1.0,ACF,ALL,4177,M_AATS8i
alldesFP,1.0,ACF,ALL,4178,M_ATSC0c
alldesFP,1.0,ACF,ALL,4179,M_ATSC1c
alldesFP,1.0,ACF,ALL,4180,M_ATSC2c
alldesFP,1.0,ACF,ALL,4181,M_ATSC3c
alldesFP,1.0,ACF,ALL,4182,M_ATSC4c
alldesFP,1.0,ACF,ALL,4183,M_ATSC5c
alldesFP,1.0,ACF,ALL,4184,M_ATSC6c
alldesFP,1.0,ACF,ALL,4185,M_ATSC7c
alldesFP,1.0,ACF,ALL,4186,M_ATSC8c
alldesFP,1.0,ACF,ALL,4187,M_ATSC0dv
alldesFP,1.0,ACF,ALL,4188,M_ATSC1dv
alldesFP,1.0,ACF,ALL,4189,M_ATSC2dv
alldesFP,1.0,ACF,ALL,4190,M_ATSC3dv
alldesFP,1.0,ACF,ALL,4191,M_ATSC4dv
alldesFP,1.0,ACF,ALL,4192,M_ATSC5dv
alldesFP,1.0,ACF,ALL,4193,M_ATSC6dv
alldesFP,1.0,ACF,ALL,4194,M_ATSC7dv
alldesFP,1.0,ACF,ALL,4195,M_ATSC8dv
alldesFP,1.0,ACF,ALL,4196,M_ATSC0d
alldesFP,1.0,ACF,ALL,4197,M_ATSC1d
alldesFP,1.0,ACF,ALL,4198,M_ATSC2d
alldesFP,1.0,ACF,ALL,4199,M_ATSC3d
alldesFP,1.0,ACF,ALL,4200,M_ATSC4d
alldesFP,1.0,ACF,ALL,4201,M_ATSC5d
alldesFP,1.0,ACF,ALL,4202,M_ATSC6d
alldesFP,1.0,ACF,ALL,4203,M_ATSC7d
alldesFP,1.0,ACF,ALL,4204,M_ATSC8d
alldesFP,1.0,ACF,ALL,4205,M_ATSC0s
alldesFP,1.0,ACF,ALL,4206,M_ATSC1s
alldesFP,1.0,ACF,ALL,4207,M_ATSC2s
alldesFP,1.0,ACF,ALL,4208,M_ATSC3s
alldesFP,1.0,ACF,ALL,4209,M_ATSC4s
alldesFP,1.0,ACF,ALL,4210,M_ATSC5s
alldesFP,1.0,ACF,ALL,4211,M_ATSC6s
alldesFP,1.0,ACF,ALL,4212,M_ATSC7s
alldesFP,1.0,ACF,ALL,4213,M_ATSC8s
alldesFP,1.0,ACF,ALL,4214,M_ATSC0Z
alldesFP,1.0,ACF,ALL,4215,M_ATSC1Z
alldesFP,1.0,ACF,ALL,4216,M_ATSC2Z
alldesFP,1.0,ACF,ALL,4217,M_ATSC3Z
alldesFP,1.0,ACF,ALL,4218,M_ATSC4Z
alldesFP,1.0,ACF,ALL,4219,M_ATSC5Z
alldesFP,1.0,ACF,ALL,4220,M_ATSC6Z
alldesFP,1.0,ACF,ALL,4221,M_ATSC7Z
alldesFP,1.0,ACF,ALL,4222,M_ATSC8Z
alldesFP,1.0,ACF,ALL,4223,M_ATSC0m
alldesFP,1.0,ACF,ALL,4224,M_ATSC1m
alldesFP,1.0,ACF,ALL,4225,M_ATSC2m
alldesFP,1.0,ACF,ALL,4226,M_ATSC3m
alldesFP,1.0,ACF,ALL,4227,M_ATSC4m
alldesFP,1.0,ACF,ALL,4228,M_ATSC5m
alldesFP,1.0,ACF,ALL,4229,M_ATSC6m
alldesFP,1.0,ACF,ALL,4230,M_ATSC7m
alldesFP,1.0,ACF,ALL,4231,M_ATSC8m
alldesFP,1.0,ACF,ALL,4232,M_ATSC0v
alldesFP,1.0,ACF,ALL,4233,M_ATSC1v
alldesFP,1.0,ACF,ALL,4234,M_ATSC2v
alldesFP,1.0,ACF,ALL,4235,M_ATSC3v
alldesFP,1.0,ACF,ALL,4236,M_ATSC4v
alldesFP,1.0,ACF,ALL,4237,M_ATSC5v
alldesFP,1.0,ACF,ALL,4238,M_ATSC6v
alldesFP,1.0,ACF,ALL,4239,M_ATSC7v
alldesFP,1.0,ACF,ALL,4240,M_ATSC8v
alldesFP,1.0,ACF,ALL,4241,M_ATSC0se
alldesFP,1.0,ACF,ALL,4242,M_ATSC1se
alldesFP,1.0,ACF,ALL,4243,M_ATSC2se
alldesFP,1.0,ACF,ALL,4244,M_ATSC3se
alldesFP,1.0,ACF,ALL,4245,M_ATSC4se
alldesFP,1.0,ACF,ALL,4246,M_ATSC5se
alldesFP,1.0,ACF,ALL,4247,M_ATSC6se
alldesFP,1.0,ACF,ALL,4248,M_ATSC7se
alldesFP,1.0,ACF,ALL,4249,M_ATSC8se
alldesFP,1.0,ACF,ALL,4250,M_ATSC0pe
alldesFP,1.0,ACF,ALL,4251,M_ATSC1pe
alldesFP,1.0,ACF,ALL,4252,M_ATSC2pe
alldesFP,1.0,ACF,ALL,4253,M_ATSC3pe
alldesFP,1.0,ACF,ALL,4254,M_ATSC4pe
alldesFP,1.0,ACF,ALL,4255,M_ATSC5pe
alldesFP,1.0,ACF,ALL,4256,M_ATSC6pe
alldesFP,1.0,ACF,ALL,4257,M_ATSC7pe
alldesFP,1.0,ACF,ALL,4258,M_ATSC8pe
alldesFP,1.0,ACF,ALL,4259,M_ATSC0are
alldesFP,1.0,ACF,ALL,4260,M_ATSC1are
alldesFP,1.0,ACF,ALL,4261,M_ATSC2are
alldesFP,1.0,ACF,ALL,4262,M_ATSC3are
alldesFP,1.0,ACF,ALL,4263,M_ATSC4are
alldesFP,1.0,ACF,ALL,4264,M_ATSC5are
alldesFP,1.0,ACF,ALL,4265,M_ATSC6are
alldesFP,1.0,ACF,ALL,4266,M_ATSC7are
alldesFP,1.0,ACF,ALL,4267,M_ATSC8are
alldesFP,1.0,ACF,ALL,4268,M_ATSC0p
alldesFP,1.0,ACF,ALL,4269,M_ATSC1p
alldesFP,1.0,ACF,ALL,4270,M_ATSC2p
alldesFP,1.0,ACF,ALL,4271,M_ATSC3p
alldesFP,1.0,ACF,ALL,4272,M_ATSC4p
alldesFP,1.0,ACF,ALL,4273,M_ATSC5p
alldesFP,1.0,ACF,ALL,4274,M_ATSC6p
alldesFP,1.0,ACF,ALL,4275,M_ATSC7p
alldesFP,1.0,ACF,ALL,4276,M_ATSC8p
alldesFP,1.0,ACF,ALL,4277,M_ATSC0i
alldesFP,1.0,ACF,ALL,4278,M_ATSC1i
alldesFP,1.0,ACF,ALL,4279,M_ATSC2i
alldesFP,1.0,ACF,ALL,4280,M_ATSC3i
alldesFP,1.0,ACF,ALL,4281,M_ATSC4i
alldesFP,1.0,ACF,ALL,4282,M_ATSC5i
alldesFP,1.0,ACF,ALL,4283,M_ATSC6i
alldesFP,1.0,ACF,ALL,4284,M_ATSC7i
alldesFP,1.0,ACF,ALL,4285,M_ATSC8i
alldesFP,1.0,ACF,ALL,4286,M_AATSC0c
alldesFP,1.0,ACF,ALL,4287,M_AATSC1c
alldesFP,1.0,ACF,ALL,4288,M_AATSC2c
alldesFP,1.0,ACF,ALL,4289,M_AATSC3c
alldesFP,1.0,ACF,ALL,4290,M_AATSC4c
alldesFP,1.0,ACF,ALL,4291,M_AATSC5c
alldesFP,1.0,ACF,ALL,4292,M_AATSC6c
